Timestamp,Year,Month,Day,Hour,PM2.5
11-06-2105,2021,11,19,7,69.82
12-06-2105,2021,11,19,8,63
13-06-2105,2021,11,19,9,53.19
14-06-2105,2021,11,19,10,48.92
15-06-2105,2021,11,19,11,49.3
16-06-2105,2021,11,19,12,47.36
17-06-2105,2021,11,19,13,50.85
18-06-2105,2021,11,19,14,57.79
19-06-2105,2021,11,19,15,63.12
20-06-2105,2021,11,19,16,72.33
21-06-2105,2021,11,19,17,72.28
22-06-2105,2021,11,19,18,73.43
23-06-2105,2021,11,19,19,71.04
24-06-2105,2021,11,19,20,68.58
25-06-2105,2021,11,19,21,65.68
26-06-2105,2021,11,19,22,68.37
27-06-2105,2021,11,19,23,62.37
28-06-2105,2021,11,20,0,60.74
29-06-2105,2021,11,20,1,60.88
30-06-2105,2021,11,20,2,61.07
01-07-2105,2021,11,20,3,63.8
02-07-2105,2021,11,20,4,68.58
03-07-2105,2021,11,20,5,67.77
04-07-2105,2021,11,20,6,66.67
05-07-2105,2021,11,20,7,62.23
06-07-2105,2021,11,20,8,59.8
07-07-2105,2021,11,20,9,56.27
08-07-2105,2021,11,20,10,50.06
09-07-2105,2021,11,20,11,49.13
10-07-2105,2021,11,20,12,48.56
11-07-2105,2021,11,20,13,52.63
12-07-2105,2021,11,20,14,59.05
13-07-2105,2021,11,20,15,61.5
14-07-2105,2021,11,20,16,65.02
15-07-2105,2021,11,20,17,66.81
16-07-2105,2021,11,20,18,65.17
17-07-2105,2021,11,20,19,62.88
18-07-2105,2021,11,20,20,60.14
19-07-2105,2021,11,20,21,60.86
20-07-2105,2021,11,20,22,60.44
21-07-2105,2021,11,20,23,59.03
22-07-2105,2021,11,21,0,56.37
23-07-2105,2021,11,21,1,56.72
24-07-2105,2021,11,21,2,57.7
25-07-2105,2021,11,21,3,58.99
26-07-2105,2021,11,21,4,60.98
27-07-2105,2021,11,21,5,60.05
28-07-2105,2021,11,21,6,59.37
29-07-2105,2021,11,21,7,54.91
30-07-2105,2021,11,21,8,51.95
31-07-2105,2021,11,21,9,46.39
01-08-2105,2021,11,21,10,43.76
02-08-2105,2021,11,21,11,45.7
03-08-2105,2021,11,21,12,38.04
04-08-2105,2021,11,21,13,40.2
05-08-2105,2021,11,21,14,47.38
06-08-2105,2021,11,21,15,56.79
07-08-2105,2021,11,21,16,63.17
08-08-2105,2021,11,21,17,64.08
09-08-2105,2021,11,21,18,62.51
10-08-2105,2021,11,21,19,60.15
11-08-2105,2021,11,21,20,56.62
12-08-2105,2021,11,21,21,54.14
13-08-2105,2021,11,21,22,51.97
14-08-2105,2021,11,21,23,50.64
15-08-2105,2021,11,22,0,48.28
16-08-2105,2021,11,22,1,48.04
17-08-2105,2021,11,22,2,49.33
18-08-2105,2021,11,22,3,49.18
19-08-2105,2021,11,22,4,58.73
20-08-2105,2021,11,22,5,59.76
21-08-2105,2021,11,22,6,55.6
22-08-2105,2021,11,22,7,50.22
23-08-2105,2021,11,22,8,47.01
24-08-2105,2021,11,22,9,42.09
25-08-2105,2021,11,22,10,36.33
26-08-2105,2021,11,22,11,37.14
27-08-2105,2021,11,22,12,36.75
28-08-2105,2021,11,22,13,39.01
29-08-2105,2021,11,22,14,44.69
30-08-2105,2021,11,22,15,50.12
31-08-2105,2021,11,22,16,56.74
01-09-2105,2021,11,22,17,57.72
02-09-2105,2021,11,22,18,59.12
03-09-2105,2021,11,22,19,56.93
04-09-2105,2021,11,22,20,54.56
05-09-2105,2021,11,22,21,53.5
06-09-2105,2021,11,22,22,51.17
07-09-2105,2021,11,22,23,47.79
08-09-2105,2021,11,23,0,46.95
09-09-2105,2021,11,23,1,46.41
10-09-2105,2021,11,23,2,49.62
11-09-2105,2021,11,23,3,49.23
12-09-2105,2021,11,23,4,54.11
13-09-2105,2021,11,23,5,59.72
14-09-2105,2021,11,23,6,59.59
15-09-2105,2021,11,23,7,54.65
16-09-2105,2021,11,23,8,50.38
17-09-2105,2021,11,23,9,47.81
18-09-2105,2021,11,23,10,46.1
19-09-2105,2021,11,23,11,41.08
20-09-2105,2021,11,23,12,38.69
21-09-2105,2021,11,23,13,40.91
22-09-2105,2021,11,23,14,47.7
23-09-2105,2021,11,23,15,60.51
24-09-2105,2021,11,23,16,64.57
25-09-2105,2021,11,23,17,71.66
26-09-2105,2021,11,23,18,72.82
27-09-2105,2021,11,23,19,71.53
28-09-2105,2021,11,23,20,71.3
29-09-2105,2021,11,23,21,73.84
30-09-2105,2021,11,23,22,73.2
01-10-2105,2021,11,23,23,65.19
02-10-2105,2021,11,24,0,55.08
03-10-2105,2021,11,24,1,61.72
04-10-2105,2021,11,24,2,54.12
05-10-2105,2021,11,24,3,56.39
06-10-2105,2021,11,24,4,61.84
07-10-2105,2021,11,24,5,64.14
08-10-2105,2021,11,24,6,60.6
09-10-2105,2021,11,24,7,55.59
10-10-2105,2021,11,24,8,51.31
11-10-2105,2021,11,24,9,46.75
12-10-2105,2021,11,24,10,42.06
13-10-2105,2021,11,24,11,39.88
14-10-2105,2021,11,24,12,40.9
15-10-2105,2021,11,24,13,43.21
16-10-2105,2021,11,24,14,52.55
17-10-2105,2021,11,24,15,63.96
18-10-2105,2021,11,24,16,67.94
19-10-2105,2021,11,24,17,74.95
20-10-2105,2021,11,24,18,77.1
21-10-2105,2021,11,24,19,72.53
22-10-2105,2021,11,24,20,69.57
23-10-2105,2021,11,24,21,69.16
24-10-2105,2021,11,24,22,66.38
25-10-2105,2021,11,24,23,70.18
26-10-2105,2021,11,25,0,58.13
27-10-2105,2021,11,25,1,54.36
28-10-2105,2021,11,25,2,56.87
29-10-2105,2021,11,25,3,60.73
30-10-2105,2021,11,25,4,61.14
31-10-2105,2021,11,25,5,65.8
01-11-2105,2021,11,25,6,65.28
02-11-2105,2021,11,25,7,62.38
03-11-2105,2021,11,25,8,55.8
04-11-2105,2021,11,25,9,53.64
05-11-2105,2021,11,25,10,52.55
06-11-2105,2021,11,25,11,48.42
07-11-2105,2021,11,25,12,52.76
08-11-2105,2021,11,25,13,53.12
09-11-2105,2021,11,25,14,61.17
10-11-2105,2021,11,25,15,70.19
11-11-2105,2021,11,25,16,81.33
12-11-2105,2021,11,25,17,85.24
13-11-2105,2021,11,25,18,85.86
14-11-2105,2021,11,25,19,80.73
15-11-2105,2021,11,25,20,78.83
16-11-2105,2021,11,25,21,75.86
17-11-2105,2021,11,25,22,75.2
18-11-2105,2021,11,25,23,72.89
19-11-2105,2021,11,26,0,67.63
20-11-2105,2021,11,26,1,66.07
21-11-2105,2021,11,26,2,62.96
22-11-2105,2021,11,26,3,64.96
23-11-2105,2021,11,26,4,72.38
24-11-2105,2021,11,26,5,74.37
25-11-2105,2021,11,26,6,74.32
26-11-2105,2021,11,26,7,72.11
27-11-2105,2021,11,26,8,63.23
28-11-2105,2021,11,26,9,58.57
29-11-2105,2021,11,26,10,54.98
30-11-2105,2021,11,26,11,49.82
01-12-2105,2021,11,26,12,49.03
02-12-2105,2021,11,26,13,50.07
03-12-2105,2021,11,26,14,51.01
04-12-2105,2021,11,26,15,70.82
05-12-2105,2021,11,26,16,86.36
06-12-2105,2021,11,26,17,88.56
07-12-2105,2021,11,26,18,85.62
08-12-2105,2021,11,26,19,83.27
09-12-2105,2021,11,26,20,81.14
10-12-2105,2021,11,26,21,78.49
11-12-2105,2021,11,26,22,76
12-12-2105,2021,11,26,23,80.2
13-12-2105,2021,11,27,0,68.58
14-12-2105,2021,11,27,1,66.36
15-12-2105,2021,11,27,2,66.75
16-12-2105,2021,11,27,3,70.5
17-12-2105,2021,11,27,4,74.93
18-12-2105,2021,11,27,5,75.79
19-12-2105,2021,11,27,6,75.58
20-12-2105,2021,11,27,7,79.13
21-12-2105,2021,11,27,8,68.25
22-12-2105,2021,11,27,9,58.73
23-12-2105,2021,11,27,10,53.92
24-12-2105,2021,11,27,11,49.38
25-12-2105,2021,11,27,12,48.16
26-12-2105,2021,11,27,13,51.13
27-12-2105,2021,11,27,14,58.81
28-12-2105,2021,11,27,15,70.6
29-12-2105,2021,11,27,16,77.58
30-12-2105,2021,11,27,17,81.56
31-12-2105,2021,11,27,18,82.12
01-01-2106,2021,11,27,19,81.46
02-01-2106,2021,11,27,20,78.79
03-01-2106,2021,11,27,21,75.1
04-01-2106,2021,11,27,22,74.29
05-01-2106,2021,11,27,23,73.09
06-01-2106,2021,11,28,0,65.85
07-01-2106,2021,11,28,1,65.18
08-01-2106,2021,11,28,2,64.6
09-01-2106,2021,11,28,3,66.87
10-01-2106,2021,11,28,4,69.66
11-01-2106,2021,11,28,5,74.91
12-01-2106,2021,11,28,6,73.15
13-01-2106,2021,11,28,7,73.56
14-01-2106,2021,11,28,8,64.17
15-01-2106,2021,11,28,9,56.54
16-01-2106,2021,11,28,10,53.73
17-01-2106,2021,11,28,11,48.65
18-01-2106,2021,11,28,12,48.6
19-01-2106,2021,11,28,13,49.75
20-01-2106,2021,11,28,14,60.35
21-01-2106,2021,11,28,15,69.31
22-01-2106,2021,11,28,16,80.84
23-01-2106,2021,11,28,17,83.22
24-01-2106,2021,11,28,18,83.22
25-01-2106,2021,11,28,19,82.42
26-01-2106,2021,11,28,20,80.79
27-01-2106,2021,11,28,21,76.54
28-01-2106,2021,11,28,22,70.07
29-01-2106,2021,11,28,23,69.31
30-01-2106,2021,11,29,0,67.33
31-01-2106,2021,11,29,1,67.19
01-02-2106,2021,11,29,2,63.13
02-02-2106,2021,11,29,3,63.54
03-02-2106,2021,11,29,4,68.8
04-02-2106,2021,11,29,5,72.78
05-02-2106,2021,11,29,6,74.59
06-02-2106,2021,11,29,7,73.14
07-02-2106,2021,11,29,8,63.25
08-02-2106,2021,11,29,9,56.12
09-02-2106,2021,11,29,10,48.01
10-02-2106,2021,11,29,11,48.05
11-02-2106,2021,11,29,12,47.24
12-02-2106,2021,11,29,13,47.89
13-02-2106,2021,11,29,14,53.6
14-02-2106,2021,11,29,15,68
15-02-2106,2021,11,29,16,72.94
16-02-2106,2021,11,29,17,76.05
17-02-2106,2021,11,29,18,75.37
18-02-2106,2021,11,29,19,73.35
19-02-2106,2021,11,29,20,76.48
20-02-2106,2021,11,29,21,67.8
21-02-2106,2021,11,29,22,64.61
22-02-2106,2021,11,29,23,61.75
23-02-2106,2021,11,30,0,60.85
24-02-2106,2021,11,30,1,57.42
25-02-2106,2021,11,30,2,59.76
26-02-2106,2021,11,30,3,63.12
27-02-2106,2021,11,30,4,65.93
28-02-2106,2021,11,30,5,66.82
01-03-2106,2021,11,30,6,69.88
02-03-2106,2021,11,30,7,67.67
03-03-2106,2021,11,30,8,60.26
04-03-2106,2021,11,30,9,53.88
05-03-2106,2021,11,30,10,52.22
06-03-2106,2021,11,30,11,50.92
07-03-2106,2021,11,30,12,47.39
08-03-2106,2021,11,30,13,50.55
09-03-2106,2021,11,30,14,53.64
10-03-2106,2021,11,30,15,65.97
11-03-2106,2021,11,30,16,75.16
12-03-2106,2021,11,30,17,75.47
13-03-2106,2021,11,30,18,75.81
14-03-2106,2021,11,30,19,78.65
15-03-2106,2021,11,30,20,77.28
16-03-2106,2021,11,30,21,75.34
17-03-2106,2021,11,30,22,72.22
18-03-2106,2021,11,30,23,67.89
19-03-2106,2021,12,1,0,65.1
20-03-2106,2021,12,1,1,65.9
21-03-2106,2021,12,1,2,66.46
22-03-2106,2021,12,1,3,71.38
23-03-2106,2021,12,1,4,72.27
24-03-2106,2021,12,1,5,81.1
25-03-2106,2021,12,1,6,80.85
26-03-2106,2021,12,1,7,76.77
27-03-2106,2021,12,1,8,73.61
28-03-2106,2021,12,1,9,70.53
29-03-2106,2021,12,1,10,65.73
30-03-2106,2021,12,1,11,64.43
31-03-2106,2021,12,1,12,65.17
01-04-2106,2021,12,1,13,67.97
02-04-2106,2021,12,1,14,74.31
03-04-2106,2021,12,1,15,74.95
04-04-2106,2021,12,1,16,82.43
05-04-2106,2021,12,1,17,83.18
06-04-2106,2021,12,1,18,85.77
07-04-2106,2021,12,1,19,84.75
08-04-2106,2021,12,1,20,85.94
09-04-2106,2021,12,1,21,82.25
10-04-2106,2021,12,1,22,80.18
11-04-2106,2021,12,1,23,75.81
12-04-2106,2021,12,2,0,72.88
13-04-2106,2021,12,2,1,69.39
14-04-2106,2021,12,2,2,69.11
15-04-2106,2021,12,2,3,69.07
16-04-2106,2021,12,2,4,75.11
17-04-2106,2021,12,2,5,76.61
18-04-2106,2021,12,2,6,85.16
19-04-2106,2021,12,2,7,82.12
20-04-2106,2021,12,2,8,73.74
21-04-2106,2021,12,2,9,67.15
22-04-2106,2021,12,2,10,62.67
23-04-2106,2021,12,2,11,59.67
24-04-2106,2021,12,2,12,57.99
25-04-2106,2021,12,2,13,56.85
26-04-2106,2021,12,2,14,59.77
27-04-2106,2021,12,2,15,66.77
28-04-2106,2021,12,2,16,72.03
29-04-2106,2021,12,2,17,74.81
30-04-2106,2021,12,2,18,75.61
01-05-2106,2021,12,2,19,70.35
02-05-2106,2021,12,2,20,67.15
03-05-2106,2021,12,2,21,67.21
04-05-2106,2021,12,2,22,64.12
05-05-2106,2021,12,2,23,64.75
06-05-2106,2021,12,3,0,61.33
07-05-2106,2021,12,3,1,64.44
08-05-2106,2021,12,3,2,66.16
09-05-2106,2021,12,3,3,64.53
10-05-2106,2021,12,3,4,68.54
11-05-2106,2021,12,3,5,71.67
12-05-2106,2021,12,3,6,71.27
13-05-2106,2021,12,3,7,65.97
14-05-2106,2021,12,3,8,63.22
15-05-2106,2021,12,3,9,60.91
16-05-2106,2021,12,3,10,59.35
17-05-2106,2021,12,3,11,59
18-05-2106,2021,12,3,12,53.65
19-05-2106,2021,12,3,13,55.24
20-05-2106,2021,12,3,14,59.71
21-05-2106,2021,12,3,15,59.95
22-05-2106,2021,12,3,16,69.12
23-05-2106,2021,12,3,17,78.33
24-05-2106,2021,12,3,21,76.57
25-05-2106,2021,12,3,22,75.45
26-05-2106,2021,12,3,23,67.09
27-05-2106,2021,12,4,0,64.17
28-05-2106,2021,12,4,1,60.86
29-05-2106,2021,12,4,2,59.86
30-05-2106,2021,12,4,3,62.58
31-05-2106,2021,12,4,4,68.44
01-06-2106,2021,12,4,5,69.16
02-06-2106,2021,12,4,6,70.74
03-06-2106,2021,12,4,7,66.96
04-06-2106,2021,12,4,8,66.9
05-06-2106,2021,12,4,9,61.28
06-06-2106,2021,12,4,10,61.27
07-06-2106,2021,12,4,11,62.77
08-06-2106,2021,12,4,12,73.65
09-06-2106,2021,12,4,13,84.1
10-06-2106,2021,12,4,14,52.93
11-06-2106,2021,12,4,15,53.72
12-06-2106,2021,12,4,16,55.37
13-06-2106,2021,12,4,17,72.08
14-06-2106,2021,12,4,18,81.85
15-06-2106,2021,12,4,19,78.3
16-06-2106,2021,12,4,20,73.65
17-06-2106,2021,12,4,21,65.96
18-06-2106,2021,12,4,22,64.97
19-06-2106,2021,12,4,23,67.16
20-06-2106,2021,12,5,0,66.94
21-06-2106,2021,12,5,1,61.44
22-06-2106,2021,12,5,2,61.34
23-06-2106,2021,12,5,3,65.94
24-06-2106,2021,12,5,4,72.49
25-06-2106,2021,12,5,5,68.41
26-06-2106,2021,12,5,6,69.7
27-06-2106,2021,12,5,7,67.43
28-06-2106,2021,12,5,8,60.57
29-06-2106,2021,12,5,9,56.95
30-06-2106,2021,12,5,10,51.48
01-07-2106,2021,12,5,11,48.51
02-07-2106,2021,12,5,12,47.42
03-07-2106,2021,12,5,13,48.41
04-07-2106,2021,12,5,14,54.67
05-07-2106,2021,12,5,15,59.2
06-07-2106,2021,12,5,16,64.94
07-07-2106,2021,12,5,17,72.85
08-07-2106,2021,12,5,18,70.04
09-07-2106,2021,12,5,19,67.27
10-07-2106,2021,12,5,20,63.42
11-07-2106,2021,12,5,21,62.44
12-07-2106,2021,12,5,22,57.48
13-07-2106,2021,12,5,23,53.5
14-07-2106,2021,12,6,0,51.69
15-07-2106,2021,12,6,1,53.1
16-07-2106,2021,12,6,3,58.71
17-07-2106,2021,12,6,4,65.13
18-07-2106,2021,12,6,5,66.1
19-07-2106,2021,12,6,6,63.52
20-07-2106,2021,12,6,7,58.31
21-07-2106,2021,12,6,8,55.47
22-07-2106,2021,12,6,9,52.5
23-07-2106,2021,12,6,11,43.67
24-07-2106,2021,12,6,12,42.42
25-07-2106,2021,12,6,13,42.83
26-07-2106,2021,12,6,14,48.77
27-07-2106,2021,12,6,15,54.68
28-07-2106,2021,12,6,16,59.73
29-07-2106,2021,12,6,17,62.6
30-07-2106,2021,12,6,18,67.2
31-07-2106,2021,12,6,19,62.75
01-08-2106,2021,12,6,20,62.57
02-08-2106,2021,12,6,21,57.49
03-08-2106,2021,12,6,22,55.16
04-08-2106,2021,12,6,23,54.12
05-08-2106,2021,12,7,0,50.67
06-08-2106,2021,12,7,1,50.09
07-08-2106,2021,12,7,2,52.83
08-08-2106,2021,12,7,3,55.08
09-08-2106,2021,12,7,4,58.95
10-08-2106,2021,12,7,5,61.68
11-08-2106,2021,12,7,6,63.96
12-08-2106,2021,12,7,7,60.27
13-08-2106,2021,12,7,8,54.5
14-08-2106,2021,12,7,9,46.87
15-08-2106,2021,12,7,10,43.15
16-08-2106,2021,12,7,11,41.43
17-08-2106,2021,12,7,12,42.12
18-08-2106,2021,12,7,13,43.06
19-08-2106,2021,12,7,14,47.55
20-08-2106,2021,12,7,15,54.08
21-08-2106,2021,12,7,16,62.22
22-08-2106,2021,12,7,17,64.01
23-08-2106,2021,12,7,18,63.28
24-08-2106,2021,12,7,19,61.29
25-08-2106,2021,12,7,20,58.42
26-08-2106,2021,12,7,21,56.96
27-08-2106,2021,12,7,22,53.79
28-08-2106,2021,12,7,23,53.29
29-08-2106,2021,12,8,0,51.4
30-08-2106,2021,12,8,1,53.02
31-08-2106,2021,12,8,2,53.24
01-09-2106,2021,12,8,3,52.51
02-09-2106,2021,12,8,4,58.52
03-09-2106,2021,12,8,5,58.48
04-09-2106,2021,12,8,6,61.37
05-09-2106,2021,12,8,7,60.4
06-09-2106,2021,12,8,8,60.68
07-09-2106,2021,12,8,9,43.84
08-09-2106,2021,12,8,10,42.44
09-09-2106,2021,12,8,11,39.62
10-09-2106,2021,12,8,12,37.06
11-09-2106,2021,12,8,13,39.89
12-09-2106,2021,12,8,14,47.68
13-09-2106,2021,12,8,15,47.61
14-09-2106,2021,12,8,16,58.14
15-09-2106,2021,12,8,17,61.13
16-09-2106,2021,12,8,18,61.02
17-09-2106,2021,12,8,19,61.9
18-09-2106,2021,12,8,20,62.56
19-09-2106,2021,12,8,21,62.1
20-09-2106,2021,12,8,22,58.21
21-09-2106,2021,12,8,23,58.63
22-09-2106,2021,12,9,0,56.26
23-09-2106,2021,12,9,1,53.24
24-09-2106,2021,12,9,2,54.96
25-09-2106,2021,12,9,3,56.78
26-09-2106,2021,12,9,4,61.44
27-09-2106,2021,12,9,5,61.93
28-09-2106,2021,12,9,6,61.51
29-09-2106,2021,12,9,7,58.91
30-09-2106,2021,12,9,8,56.41
01-10-2106,2021,12,9,9,43.92
02-10-2106,2021,12,9,10,41.29
03-10-2106,2021,12,9,11,41.34
04-10-2106,2021,12,9,12,39.94
05-10-2106,2021,12,9,13,39.94
06-10-2106,2021,12,9,14,52.66
07-10-2106,2021,12,9,15,56.08
08-10-2106,2021,12,9,16,54.66
09-10-2106,2021,12,9,17,55.96
10-10-2106,2021,12,9,18,59.61
11-10-2106,2021,12,9,19,61.18
12-10-2106,2021,12,9,20,62.16
13-10-2106,2021,12,9,21,61.82
14-10-2106,2021,12,9,22,56.68
15-10-2106,2021,12,9,23,54.65
16-10-2106,2021,12,10,0,54.61
17-10-2106,2021,12,10,1,48.95
18-10-2106,2021,12,10,2,48
19-10-2106,2021,12,10,3,51.78
20-10-2106,2021,12,10,4,54.6
21-10-2106,2021,12,10,5,55.92
22-10-2106,2021,12,10,6,58.92
23-10-2106,2021,12,10,7,56.09
24-10-2106,2021,12,10,8,53.31
25-10-2106,2021,12,10,9,45.33
26-10-2106,2021,12,10,10,45.26
27-10-2106,2021,12,10,11,43.63
28-10-2106,2021,12,10,12,43.03
29-10-2106,2021,12,10,13,45.13
30-10-2106,2021,12,10,14,48.14
31-10-2106,2021,12,10,15,59.74
01-11-2106,2021,12,10,16,66.03
02-11-2106,2021,12,10,17,67.73
03-11-2106,2021,12,10,18,67.93
04-11-2106,2021,12,10,19,65.27
05-11-2106,2021,12,10,20,61.82
06-11-2106,2021,12,10,21,58.18
07-11-2106,2021,12,10,22,56.32
08-11-2106,2021,12,10,23,54.67
09-11-2106,2021,12,11,0,53.8
10-11-2106,2021,12,11,1,56.63
11-11-2106,2021,12,11,2,56.38
12-11-2106,2021,12,11,3,53.01
13-11-2106,2021,12,11,4,55.75
14-11-2106,2021,12,11,5,63.57
15-11-2106,2021,12,11,6,62.15
16-11-2106,2021,12,11,7,57.99
17-11-2106,2021,12,11,8,50.39
18-11-2106,2021,12,11,9,48.62
19-11-2106,2021,12,11,10,43.94
20-11-2106,2021,12,11,11,39.99
21-11-2106,2021,12,11,12,42.78
22-11-2106,2021,12,11,13,43.83
23-11-2106,2021,12,11,14,48.29
24-11-2106,2021,12,11,15,58.33
25-11-2106,2021,12,11,16,65.89
26-11-2106,2021,12,11,17,69.87
27-11-2106,2021,12,11,18,72.28
28-11-2106,2021,12,11,19,70.99
29-11-2106,2021,12,11,20,73.69
30-11-2106,2021,12,11,21,69.07
01-12-2106,2021,12,11,22,67.15
02-12-2106,2021,12,11,23,63.97
03-12-2106,2021,12,12,0,57.75
04-12-2106,2021,12,12,1,59.06
05-12-2106,2021,12,12,2,58.9
06-12-2106,2021,12,12,3,60.35
07-12-2106,2021,12,12,4,63.97
08-12-2106,2021,12,12,5,71
09-12-2106,2021,12,12,6,65.06
10-12-2106,2021,12,12,7,58.88
11-12-2106,2021,12,12,8,52.32
12-12-2106,2021,12,12,9,46.14
13-12-2106,2021,12,12,10,43.61
14-12-2106,2021,12,12,11,40.52
15-12-2106,2021,12,12,12,39.08
16-12-2106,2021,12,12,13,40.2
17-12-2106,2021,12,12,14,46.18
18-12-2106,2021,12,12,15,54.58
19-12-2106,2021,12,12,16,68.24
20-12-2106,2021,12,12,17,71.94
21-12-2106,2021,12,12,18,72.1
22-12-2106,2021,12,12,19,77.58
23-12-2106,2021,12,12,20,77.18
24-12-2106,2021,12,12,21,78.09
25-12-2106,2021,12,12,22,78.03
26-12-2106,2021,12,12,23,66.42
27-12-2106,2021,12,13,0,63.27
28-12-2106,2021,12,13,1,61.9
29-12-2106,2021,12,13,2,62.2
30-12-2106,2021,12,13,3,60.56
31-12-2106,2021,12,13,4,61.49
01-01-2107,2021,12,13,5,69.51
02-01-2107,2021,12,13,6,79.63
03-01-2107,2021,12,13,7,70.81
04-01-2107,2021,12,13,8,64.85
05-01-2107,2021,12,13,9,55.1
06-01-2107,2021,12,13,10,50.23
07-01-2107,2021,12,13,11,48.34
08-01-2107,2021,12,13,12,49.63
09-01-2107,2021,12,13,13,48.01
10-01-2107,2021,12,13,14,54.62
11-01-2107,2021,12,13,15,63.38
12-01-2107,2021,12,13,16,70.95
13-01-2107,2021,12,13,17,74.79
14-01-2107,2021,12,13,18,81.43
15-01-2107,2021,12,13,19,78.49
16-01-2107,2021,12,13,20,81.36
17-01-2107,2021,12,13,21,78.4
18-01-2107,2021,12,13,22,68.87
19-01-2107,2021,12,13,23,66.44
20-01-2107,2021,12,14,0,61.26
21-01-2107,2021,12,14,1,62.11
22-01-2107,2021,12,14,2,60.5
23-01-2107,2021,12,14,3,62.07
24-01-2107,2021,12,14,4,69.23
25-01-2107,2021,12,14,5,76.84
26-01-2107,2021,12,14,6,75.04
27-01-2107,2021,12,14,7,69.45
28-01-2107,2021,12,14,8,59.71
29-01-2107,2021,12,14,9,54.05
30-01-2107,2021,12,14,10,51.58
31-01-2107,2021,12,14,11,47.23
01-02-2107,2021,12,14,12,51.84
02-02-2107,2021,12,14,13,54.3
03-02-2107,2021,12,14,14,63.44
04-02-2107,2021,12,14,15,72.47
05-02-2107,2021,12,14,16,84.22
06-02-2107,2021,12,14,17,83.82
07-02-2107,2021,12,14,18,85.83
08-02-2107,2021,12,14,19,85.7
09-02-2107,2021,12,14,20,81.32
10-02-2107,2021,12,14,21,78.41
11-02-2107,2021,12,14,22,76.32
12-02-2107,2021,12,14,23,72.46
13-02-2107,2021,12,15,0,70.25
14-02-2107,2021,12,15,1,71
15-02-2107,2021,12,15,2,69.28
16-02-2107,2021,12,15,3,72.05
17-02-2107,2021,12,15,4,76.84
18-02-2107,2021,12,15,5,76.15
19-02-2107,2021,12,15,6,77.96
20-02-2107,2021,12,15,7,76.11
21-02-2107,2021,12,15,8,72.55
22-02-2107,2021,12,15,9,67.52
23-02-2107,2021,12,15,10,67.26
24-02-2107,2021,12,15,11,67.86
25-02-2107,2021,12,15,12,77.26
26-02-2107,2021,12,15,15,72.08
27-02-2107,2021,12,15,16,87.5
28-02-2107,2021,12,15,17,90.48
01-03-2107,2021,12,15,18,89.36
02-03-2107,2021,12,15,19,90.61
03-03-2107,2021,12,15,20,87.29
04-03-2107,2021,12,15,21,82.63
05-03-2107,2021,12,15,22,81.22
06-03-2107,2021,12,15,23,75.54
07-03-2107,2021,12,16,0,73.77
08-03-2107,2021,12,16,1,71.1
09-03-2107,2021,12,16,2,73.39
10-03-2107,2021,12,16,3,77.14
11-03-2107,2021,12,16,4,77.61
12-03-2107,2021,12,16,5,82.68
13-03-2107,2021,12,16,6,81.92
14-03-2107,2021,12,16,7,77.52
15-03-2107,2021,12,16,8,79.13
16-03-2107,2021,12,16,9,61.58
17-03-2107,2021,12,16,10,54.49
18-03-2107,2021,12,16,11,53.15
19-03-2107,2021,12,16,12,50.43
20-03-2107,2021,12,16,13,55.39
21-03-2107,2021,12,16,14,63.63
22-03-2107,2021,12,16,15,72.72
23-03-2107,2021,12,16,16,78.59
24-03-2107,2021,12,16,17,84.17
25-03-2107,2021,12,16,18,83.87
26-03-2107,2021,12,16,19,80.99
27-03-2107,2021,12,16,20,77.03
28-03-2107,2021,12,16,21,75.29
29-03-2107,2021,12,16,22,72.81
30-03-2107,2021,12,16,23,72.73
31-03-2107,2021,12,17,0,72.41
01-04-2107,2021,12,17,1,73.89
02-04-2107,2021,12,17,2,73.46
03-04-2107,2021,12,17,3,74.08
04-04-2107,2021,12,17,4,75.71
05-04-2107,2021,12,17,5,80.05
06-04-2107,2021,12,17,6,81.29
07-04-2107,2021,12,17,7,74.93
08-04-2107,2021,12,17,8,65.59
09-04-2107,2021,12,17,9,61.83
10-04-2107,2021,12,17,10,56.64
11-04-2107,2021,12,17,11,56.08
12-04-2107,2021,12,17,12,56.42
13-04-2107,2021,12,17,13,58.53
14-04-2107,2021,12,17,14,60.56
15-04-2107,2021,12,17,15,66.14
16-04-2107,2021,12,17,16,66.41
17-04-2107,2021,12,17,17,78.18
18-04-2107,2021,12,17,18,79.73
19-04-2107,2021,12,17,19,81.28
20-04-2107,2021,12,17,20,79.66
21-04-2107,2021,12,17,21,75.83
22-04-2107,2021,12,17,22,74.65
23-04-2107,2021,12,17,23,68.96
24-04-2107,2021,12,18,0,65.86
25-04-2107,2021,12,18,1,64.09
26-04-2107,2021,12,18,2,62.97
27-04-2107,2021,12,18,3,65.46
28-04-2107,2021,12,18,4,69.29
29-04-2107,2021,12,18,5,73.34
30-04-2107,2021,12,18,6,70.78
01-05-2107,2021,12,18,7,67.5
02-05-2107,2021,12,18,8,61.85
03-05-2107,2021,12,18,9,56.09
04-05-2107,2021,12,18,10,52.72
05-05-2107,2021,12,18,11,51.32
06-05-2107,2021,12,18,12,52.1
07-05-2107,2021,12,18,13,53.8
08-05-2107,2021,12,18,14,55.01
09-05-2107,2021,12,18,15,67.92
10-05-2107,2021,12,18,16,71.47
